Unit: dimensionless (share of vehicles),LDVs,HDVs,aircraft,rail,ships,motorbikes
Canada,1,1,1,1,1,1
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
